 Date,AUDUSD Open,AUDUSD Low,AUDUSD High,AUDUSD Close,AUDUSD Adj. Close,AUDUSD SMA (200D),AUDUSD SMA (50D)
08-05-2019,0.6795,0.6751,0.6804,0.6756,0.6756,0.708,0.695
08-02-2019,0.68,0.6765,0.6818,0.6799,0.6799,0.7082,0.6954
08-01-2019,0.6844,0.6795,0.6868,0.68,0.68,0.7083,0.6956
07-31-2019,0.6878,0.6833,0.6899,0.6845,0.6845,0.7084,0.6958
07-30-2019,0.6902,0.6869,0.6908,0.6873,0.6873,0.7086,0.6959
07-29-2019,0.6906,0.6895,0.6916,0.6901,0.6901,0.7087,0.6959
07-26-2019,0.6952,0.6903,0.6955,0.6909,0.6909,0.7088,0.6959
07-25-2019,0.6978,0.6943,0.6984,0.6951,0.6951,0.7089,0.6958
07-24-2019,0.7006,0.6973,0.7006,0.6977,0.6977,0.709,0.6957
07-23-2019,0.7036,0.6997,0.7036,0.7006,0.7006,0.7091,0.6956
07-22-2019,0.7042,0.7032,0.7057,0.7035,0.7035,0.7091,0.6955
07-19-2019,0.7076,0.7038,0.7081,0.7044,0.7044,0.7091,0.6953
07-18-2019,0.701,0.7007,0.7076,0.7076,0.7076,0.7092,0.6952
07-17-2019,0.7014,0.6997,0.7024,0.701,0.701,0.7092,0.6951
07-16-2019,0.7039,0.7011,0.7044,0.7013,0.7013,0.7092,0.695
07-15-2019,0.7016,0.7012,0.704,0.7039,0.7039,0.7092,0.695
07-12-2019,0.6975,0.6972,0.7024,0.7023,0.7023,0.7093,0.6949
07-11-2019,0.6958,0.6955,0.6988,0.6974,0.6974,0.7093,0.6949
07-10-2019,0.6928,0.6911,0.6969,0.696,0.696,0.7095,0.695
07-09-2019,0.6971,0.6922,0.6975,0.6928,0.6928,0.7096,0.6951
07-08-2019,0.6978,0.6967,0.6994,0.6972,0.6972,0.7097,0.6953
07-05-2019,0.7022,0.6958,0.7029,0.6979,0.6979,0.7099,0.6955
07-04-2019,0.7029,0.7016,0.7048,0.7022,0.7022,0.71,0.6956
07-03-2019,0.6995,0.6986,0.7039,0.7029,0.7029,0.7101,0.6956
07-02-2019,0.6966,0.6963,0.7,0.6994,0.6994,0.7103,0.6956
07-01-2019,0.703,0.6956,0.7035,0.6966,0.6966,0.7104,0.6958
06-28-2019,0.7009,0.6999,0.7021,0.7021,0.7021,0.7106,0.6961
06-27-2019,0.6985,0.6985,0.7009,0.7009,0.7009,0.7107,0.6964
06-26-2019,0.6961,0.6954,0.6994,0.6985,0.6985,0.7107,0.6967
06-25-2019,0.6965,0.6945,0.6978,0.696,0.696,0.7108,0.6971
06-24-2019,0.6931,0.6929,0.6968,0.6962,0.6962,0.7109,0.6975
06-21-2019,0.6924,0.6904,0.6937,0.6929,0.6929,0.711,0.6979
06-20-2019,0.6881,0.6881,0.6935,0.6924,0.6924,0.7111,0.6984
06-19-2019,0.6876,0.6855,0.6905,0.6882,0.6882,0.7112,0.6988
06-18-2019,0.6853,0.6833,0.6881,0.6876,0.6876,0.7113,0.6994
06-17-2019,0.6875,0.6849,0.6884,0.6853,0.6853,0.7115,0.6999
06-14-2019,0.6915,0.6862,0.6918,0.6874,0.6874,0.7117,0.7004
06-13-2019,0.6931,0.6902,0.6935,0.6915,0.6915,0.7118,0.7009
06-12-2019,0.6962,0.6925,0.6963,0.693,0.693,0.712,0.7013
06-11-2019,0.6961,0.6948,0.6966,0.6962,0.6962,0.7121,0.7016
06-10-2019,0.7005,0.6958,0.7009,0.696,0.696,0.7123,0.7019
06-07-2019,0.6978,0.6964,0.7021,0.6998,0.6998,0.7124,0.7022
06-06-2019,0.697,0.6964,0.6992,0.6977,0.6977,0.7126,0.7024
06-05-2019,0.6992,0.6963,0.7008,0.6969,0.6969,0.7128,0.7026
06-04-2019,0.6977,0.6963,0.7004,0.6991,0.6991,0.713,0.7028
06-03-2019,0.6934,0.6928,0.6982,0.6977,0.6977,0.7131,0.7031
05-31-2019,0.6914,0.6902,0.6943,0.6934,0.6934,0.7133,0.7034
05-30-2019,0.6918,0.69,0.6937,0.6911,0.6911,0.7135,0.7036
05-29-2019,0.6927,0.6906,0.6931,0.6917,0.6917,0.7137,0.704
05-28-2019,0.6917,0.6916,0.6935,0.6923,0.6923,0.7139,0.7044
05-27-2019,0.6933,0.6913,0.6938,0.6917,0.6917,0.7141,0.7048
05-24-2019,0.6901,0.6882,0.6935,0.6927,0.6927,0.7142,0.7051
05-23-2019,0.6882,0.6865,0.69,0.6899,0.6899,0.7144,0.7055
05-22-2019,0.6883,0.6872,0.6895,0.6881,0.6881,0.7146,0.7058
05-21-2019,0.6907,0.6867,0.6928,0.6884,0.6884,0.7148,0.7062
05-20-2019,0.6903,0.689,0.6934,0.6907,0.6907,0.715,0.7066
05-17-2019,0.6889,0.6865,0.6897,0.6868,0.6868,0.7153,0.7069
05-16-2019,0.6928,0.6889,0.6933,0.6893,0.6893,0.7156,0.7073
05-15-2019,0.6943,0.6915,0.6946,0.6928,0.6928,0.7158,0.7075
05-14-2019,0.6944,0.6935,0.6959,0.6944,0.6944,0.7161,0.7077
05-13-2019,0.6992,0.6941,0.7004,0.6944,0.6944,0.7163,0.708
05-10-2019,0.6989,0.6981,0.7018,0.7001,0.7001,0.7165,0.7083
05-09-2019,0.6993,0.6965,0.6998,0.6989,0.6989,0.7167,0.7085
05-08-2019,0.7012,0.6986,0.7027,0.6988,0.6988,0.7169,0.7087
05-07-2019,0.6991,0.6982,0.7046,0.7012,0.7012,0.7171,0.709
05-06-2019,0.6968,0.6964,0.7002,0.6991,0.6991,0.7173,0.7093
05-03-2019,0.6999,0.6987,0.7024,0.7023,0.7023,0.7175,0.7097
05-02-2019,0.7015,0.6995,0.7029,0.7,0.7,0.7177,0.7099
05-01-2019,0.7049,0.7008,0.7061,0.7014,0.7014,0.7179,0.7101
04-30-2019,0.7058,0.7033,0.7065,0.7049,0.7049,0.7181,0.7104
04-29-2019,0.7036,0.7036,0.7061,0.7056,0.7056,0.7183,0.7106
04-26-2019,0.7013,0.7008,0.706,0.7044,0.7044,0.7185,0.7108
04-25-2019,0.7016,0.6988,0.7023,0.7015,0.7015,0.7186,0.711
04-24-2019,0.7103,0.7005,0.7103,0.7014,0.7014,0.7188,0.7111
04-23-2019,0.7134,0.7082,0.7139,0.7102,0.7102,0.719,0.7113
04-22-2019,0.7153,0.7128,0.7155,0.7136,0.7136,0.7192,0.7113
04-19-2019,0.7151,0.7145,0.7158,0.7153,0.7153,0.7193,0.7111
04-18-2019,0.7175,0.7137,0.7194,0.715,0.715,0.7195,0.711
04-17-2019,0.7173,0.7153,0.7204,0.7179,0.7179,0.7196,0.7109
04-16-2019,0.7174,0.7141,0.7179,0.7176,0.7176,0.7198,0.7108
04-15-2019,0.7178,0.7164,0.7182,0.7173,0.7173,0.7199,0.7109
04-12-2019,0.7125,0.7116,0.7192,0.7172,0.7172,0.72,0.711
04-11-2019,0.7172,0.7117,0.7172,0.7124,0.7124,0.7201,0.7112
04-10-2019,0.7123,0.711,0.7175,0.7171,0.7171,0.7202,0.7115
04-09-2019,0.7127,0.7119,0.7152,0.7123,0.7123,0.7203,0.7116
04-08-2019,0.7106,0.7088,0.713,0.7127,0.7127,0.7204,0.7117
04-05-2019,0.7114,0.7093,0.7129,0.7105,0.7105,0.7205,0.7117
04-04-2019,0.7113,0.7098,0.7127,0.7112,0.7112,0.7207,0.7119
04-03-2019,0.7071,0.7055,0.7129,0.7113,0.7113,0.7208,0.7119
04-02-2019,0.7109,0.7053,0.7113,0.7071,0.7071,0.721,0.7119
04-01-2019,0.712,0.7106,0.7132,0.7112,0.7112,0.7211,0.712
03-29-2019,0.7074,0.7073,0.7104,0.7096,0.7096,0.7213,0.7121
03-28-2019,0.7084,0.7065,0.7106,0.7076,0.7076,0.7214,0.7123
03-27-2019,0.7135,0.7069,0.7141,0.7084,0.7084,0.7216,0.7125
03-26-2019,0.7112,0.7108,0.7147,0.7135,0.7135,0.7218,0.7127
03-25-2019,0.7079,0.7067,0.7117,0.7112,0.7112,0.7219,0.7128
03-22-2019,0.7115,0.7077,0.7125,0.7079,0.7079,0.7222,0.713
03-21-2019,0.7116,0.7091,0.7167,0.7112,0.7112,0.7224,0.7132
03-20-2019,0.7087,0.7058,0.7149,0.7116,0.7116,0.7227,0.7134
03-19-2019,0.7104,0.7086,0.7111,0.7088,0.7088,0.7229,0.7135
03-18-2019,0.7085,0.7078,0.712,0.7105,0.7105,0.7232,0.7136
03-15-2019,0.7065,0.7062,0.7097,0.7086,0.7086,0.7234,0.7137
03-14-2019,0.7094,0.7042,0.7098,0.7064,0.7064,0.7237,0.7137
03-13-2019,0.7081,0.705,0.7098,0.7094,0.7094,0.724,0.7136
03-12-2019,0.707,0.7061,0.7091,0.7082,0.7082,0.7242,0.7134
03-11-2019,0.7037,0.7027,0.7076,0.707,0.707,0.7245,0.7134
03-08-2019,0.7016,0.7004,0.7052,0.7045,0.7045,0.7247,0.7133
03-07-2019,0.7032,0.7005,0.7051,0.7009,0.7009,0.725,0.7133
03-06-2019,0.7084,0.7022,0.7091,0.7029,0.7029,0.7252,0.7134
03-05-2019,0.709,0.706,0.7092,0.7086,0.7086,0.7255,0.7134
03-04-2019,0.7106,0.7076,0.7107,0.7091,0.7091,0.7257,0.7133
03-01-2019,0.7095,0.707,0.7121,0.7076,0.7076,0.726,0.7134
02-28-2019,0.7137,0.7091,0.7162,0.7094,0.7094,0.7262,0.7136
02-27-2019,0.7186,0.7129,0.7199,0.7138,0.7138,0.7265,0.7137
02-26-2019,0.7168,0.7143,0.7194,0.7189,0.7189,0.7267,0.7138
02-25-2019,0.7137,0.7134,0.7184,0.7171,0.7171,0.7268,0.7139
02-22-2019,0.7091,0.7085,0.7149,0.7131,0.7131,0.727,0.714
02-21-2019,0.7164,0.7072,0.7207,0.7099,0.7099,0.7272,0.7141
02-20-2019,0.7166,0.7143,0.7182,0.7163,0.7163,0.7274,0.7143
02-19-2019,0.7132,0.7104,0.7174,0.7167,0.7167,0.7276,0.7144
02-18-2019,0.7134,0.7125,0.716,0.7133,0.7133,0.7278,0.7145
02-15-2019,0.7105,0.7082,0.7148,0.7142,0.7142,0.7279,0.7148
02-14-2019,0.7089,0.7081,0.7131,0.7099,0.7099,0.7281,0.7152
02-13-2019,0.7096,0.7088,0.7135,0.7089,0.7089,0.7283,0.7157
02-12-2019,0.7062,0.7054,0.7102,0.7098,0.7098,0.7285,0.7162
02-11-2019,0.7089,0.7058,0.7107,0.7064,0.7064,0.7287,0.7166
02-08-2019,0.7102,0.7062,0.7106,0.7086,0.7086,0.7289,0.7171
02-07-2019,0.7106,0.709,0.7117,0.7104,0.7104,0.7291,0.7174
02-06-2019,0.7234,0.711,0.7245,0.7119,0.7119,0.7294,0.7176
02-05-2019,0.7226,0.7194,0.7264,0.7235,0.7235,0.7296,0.7178
02-04-2019,0.7247,0.7212,0.7252,0.7225,0.7225,0.7297,0.7179
02-01-2019,0.7271,0.7237,0.7284,0.725,0.725,0.7299,0.7179
01-31-2019,0.7249,0.7243,0.7295,0.7268,0.7268,0.7301,0.7179
01-30-2019,0.7155,0.715,0.7272,0.7247,0.7247,0.7303,0.7179
01-29-2019,0.7167,0.714,0.7175,0.7151,0.7151,0.7305,0.7181
01-28-2019,0.718,0.7161,0.7204,0.7168,0.7168,0.7308,0.7184
01-25-2019,0.7092,0.7077,0.7184,0.7184,0.7184,0.7311,0.7185
01-24-2019,0.7142,0.7081,0.7167,0.7093,0.7093,0.7314,0.7186
01-23-2019,0.7124,0.7118,0.7144,0.7143,0.7143,0.7317,0.7187
01-22-2019,0.7159,0.7116,0.716,0.7119,0.7119,0.732,0.7189
01-21-2019,0.7167,0.714,0.7177,0.7159,0.7159,0.7323,0.7192
01-18-2019,0.7193,0.7163,0.7208,0.7168,0.7168,0.7326,0.7194
01-17-2019,0.7168,0.7147,0.7219,0.7197,0.7197,0.7329,0.7195
01-16-2019,0.7202,0.7163,0.721,0.7173,0.7173,0.7332,0.7196
01-15-2019,0.7196,0.718,0.7225,0.72,0.72,0.7334,0.7196
01-14-2019,0.7211,0.7176,0.7218,0.7198,0.7198,0.7337,0.7196
01-11-2019,0.7186,0.7183,0.7234,0.7204,0.7204,0.7339,0.7194
01-10-2019,0.717,0.7147,0.7197,0.7184,0.7184,0.7342,0.7192
01-09-2019,0.714,0.7136,0.7194,0.7182,0.7182,0.7344,0.7189
01-08-2019,0.7148,0.7118,0.715,0.7139,0.7139,0.7347,0.7187
01-07-2019,0.7116,0.7111,0.715,0.7145,0.7145,0.7349,0.7186
01-04-2019,0.7006,0.6995,0.7123,0.7116,0.7116,0.7352,0.7185
01-03-2019,0.6985,0.6751,0.7019,0.7003,0.7003,0.7355,0.7184
01-02-2019,0.7051,0.6983,0.7053,0.7,0.7,0.7358,0.7186
12-31-2018,0.7042,0.7035,0.7071,0.7044,0.7044,0.7362,0.7188
12-28-2018,0.7033,0.7029,0.7069,0.7039,0.7039,0.7365,0.7189
12-27-2018,0.7062,0.7017,0.7077,0.7033,0.7033,0.7369,0.719
12-26-2018,0.7039,0.7033,0.7071,0.7071,0.7071,0.7372,0.7193
12-25-2018,0.7049,0.7033,0.7063,0.7036,0.7036,0.7375,0.7194
12-24-2018,0.7039,0.7035,0.7068,0.7052,0.7052,0.7379,0.7195
12-19-2018,0.718,0.709,0.72,0.7105,0.7105,0.7382,0.7197
12-18-2018,0.7181,0.7166,0.7203,0.7181,0.7181,0.7386,0.7196
12-17-2018,0.7175,0.7169,0.7187,0.7176,0.7176,0.739,0.7194
12-14-2018,0.7227,0.7152,0.7229,0.7179,0.7179,0.7393,0.7192
12-13-2018,0.7222,0.7213,0.7245,0.7226,0.7226,0.7396,0.719
12-12-2018,0.7205,0.7199,0.7236,0.7218,0.7218,0.7399,0.7187
12-11-2018,0.7193,0.7185,0.7225,0.7204,0.7204,0.7402,0.7184
12-10-2018,0.7194,0.7178,0.7227,0.7186,0.7186,0.7405,0.7184
12-07-2018,0.7237,0.7199,0.7241,0.7206,0.7206,0.7408,0.7185
12-06-2018,0.7269,0.7194,0.7273,0.7237,0.7237,0.7411,0.7185
12-05-2018,0.7338,0.7261,0.7354,0.7269,0.7269,0.7414,0.7184
12-04-2018,0.7358,0.7327,0.7393,0.7336,0.7336,0.7416,0.7184
12-03-2018,0.738,0.7347,0.7393,0.7353,0.7353,0.7418,0.7183
11-30-2018,0.7319,0.7287,0.7326,0.7309,0.7309,0.7421,0.7181
11-29-2018,0.7306,0.7295,0.7344,0.7317,0.7317,0.7424,0.718
11-28-2018,0.7225,0.7222,0.7327,0.731,0.731,0.7426,0.718
11-27-2018,0.7219,0.72,0.7266,0.7228,0.7228,0.7429,0.7179
11-26-2018,0.7232,0.7225,0.7276,0.723,0.723,0.7432,0.7178
11-23-2018,0.7253,0.722,0.7256,0.723,0.723,0.7435,0.7177
11-22-2018,0.7262,0.7235,0.7267,0.7252,0.7252,0.7439,0.7176
11-21-2018,0.7214,0.7203,0.7277,0.7262,0.7262,0.7442,0.7175
11-20-2018,0.7295,0.7214,0.7301,0.722,0.722,0.7446,0.7173
11-19-2018,0.731,0.7278,0.7326,0.7292,0.7292,0.7449,0.7171
11-16-2018,0.7276,0.725,0.7335,0.7335,0.7335,0.7452,0.7167
11-15-2018,0.7234,0.7229,0.7297,0.7279,0.7279,0.7454,0.7163
11-14-2018,0.7219,0.7188,0.7253,0.724,0.724,0.7457,0.7161
11-13-2018,0.7173,0.7166,0.7223,0.7211,0.7211,0.7459,0.716
11-12-2018,0.722,0.7182,0.7238,0.7182,0.7182,0.7463,0.716
11-09-2018,0.7255,0.722,0.7269,0.7228,0.7228,0.7466,0.716
11-08-2018,0.7277,0.7247,0.7302,0.7254,0.7254,0.747,0.716
11-07-2018,0.7244,0.7214,0.73,0.7278,0.7278,0.7474,0.716
11-06-2018,0.7211,0.7206,0.724,0.7225,0.7225,0.7478,0.716
11-05-2018,0.7188,0.7183,0.7216,0.7212,0.7212,0.7482,0.7163
11-02-2018,0.7208,0.7183,0.7258,0.7198,0.7198,0.7486,0.7166
11-01-2018,0.7073,0.7073,0.7212,0.7205,0.7205,0.7491,0.7168
10-31-2018,0.7106,0.7069,0.7107,0.7074,0.7074,0.7495,0.7169
10-30-2018,0.7054,0.7054,0.7121,0.7106,0.7106,0.75,0.7174
10-29-2018,0.7094,0.7052,0.7107,0.7053,0.7053,0.7504,0.718
10-26-2018,0.7081,0.7021,0.7101,0.709,0.709,0.7509,0.7185
10-25-2018,0.706,0.7057,0.7099,0.708,0.708,0.7514,0.719
10-24-2018,0.7087,0.706,0.7106,0.7063,0.7063,0.7518,0.7194
10-23-2018,0.7082,0.7056,0.709,0.7086,0.7086,0.7523,0.7197
10-22-2018,0.7115,0.7077,0.7126,0.7081,0.7081,0.7527,0.72
10-19-2018,0.7096,0.709,0.7149,0.712,0.712,0.7532,0.7204
10-18-2018,0.7109,0.7098,0.7151,0.7099,0.7099,0.7536,0.7207
10-17-2018,0.7141,0.7107,0.7159,0.7109,0.7109,0.754,0.7213
10-16-2018,0.713,0.7113,0.7151,0.7141,0.7141,0.7543,0.7219
10-15-2018,0.7111,0.71,0.7147,0.713,0.713,0.7547,0.7225
10-12-2018,0.7122,0.7103,0.7139,0.7114,0.7114,0.755,0.723
10-11-2018,0.7053,0.7047,0.7127,0.7124,0.7124,0.7554,0.7236
10-10-2018,0.7101,0.7046,0.713,0.7052,0.7052,0.7558,0.7241
10-09-2018,0.7076,0.7055,0.7105,0.7103,0.7103,0.7562,0.7248
10-08-2018,0.7057,0.7042,0.7081,0.7078,0.7078,0.7565,0.7254
10-05-2018,0.7075,0.7043,0.7086,0.7052,0.7052,0.7569,0.7261
10-04-2018,0.7103,0.7066,0.7111,0.7073,0.7073,0.7573,0.7268
10-03-2018,0.7188,0.7103,0.7196,0.7103,0.7103,0.7576,0.7274
10-02-2018,0.7224,0.7163,0.7235,0.7188,0.7188,0.7579,0.7281
10-01-2018,0.7227,0.7207,0.7231,0.7224,0.7224,0.7582,0.7286
09-28-2018,0.7208,0.7202,0.7241,0.722,0.722,0.7584,0.7289
09-27-2018,0.7261,0.7206,0.7268,0.7208,0.7208,0.7587,0.7293
09-26-2018,0.7252,0.7242,0.7312,0.7257,0.7257,0.7589,0.7296
09-25-2018,0.7253,0.7237,0.7263,0.725,0.725,0.7591,0.7299
09-24-2018,0.7265,0.7251,0.7281,0.7253,0.7253,0.7593,0.7301
09-21-2018,0.7292,0.7264,0.7303,0.7286,0.7286,0.7595,0.7305
09-20-2018,0.7262,0.7255,0.7293,0.7292,0.7292,0.7597,0.7307
09-19-2018,0.7219,0.7214,0.7274,0.7265,0.7265,0.7599,0.731
09-18-2018,0.718,0.7145,0.7222,0.7219,0.7219,0.76,0.7312
09-17-2018,0.7155,0.7142,0.7196,0.7178,0.7178,0.7602,0.7317
09-14-2018,0.7198,0.7151,0.7216,0.7155,0.7155,0.7603,0.7322
09-13-2018,0.7168,0.7168,0.7228,0.7191,0.7191,0.7605,0.7328
09-12-2018,0.7123,0.7094,0.7182,0.7169,0.7169,0.7607,0.7332
09-11-2018,0.7116,0.7086,0.7128,0.7121,0.7121,0.7609,0.7336
09-10-2018,0.7103,0.71,0.713,0.7116,0.7116,0.7612,0.7341
09-07-2018,0.72,0.7099,0.7202,0.7109,0.7109,0.7614,0.7346
09-06-2018,0.7192,0.7166,0.7211,0.72,0.72,0.7616,0.7352
09-05-2018,0.7181,0.715,0.7217,0.7191,0.7191,0.7618,0.7355
09-04-2018,0.7214,0.7159,0.7235,0.7178,0.7178,0.762,0.7358
09-03-2018,0.7188,0.7168,0.7223,0.7214,0.7214,0.7622,0.7362
08-31-2018,0.7264,0.7177,0.7267,0.7193,0.7193,0.7624,0.7366
08-30-2018,0.731,0.725,0.7314,0.7264,0.7264,0.7627,0.7371
08-29-2018,0.7336,0.7276,0.7349,0.7311,0.7311,0.7628,0.7373
08-28-2018,0.7351,0.7322,0.7362,0.7338,0.7338,0.763,0.7375
08-27-2018,0.7328,0.7309,0.7356,0.7352,0.7352,0.7631,0.7376
08-24-2018,0.7243,0.7239,0.7343,0.7326,0.7326,0.7632,0.7377
08-23-2018,0.7348,0.7241,0.7352,0.7248,0.7248,0.7633,0.7379
08-22-2018,0.7365,0.7335,0.7369,0.7346,0.7346,0.7635,0.7384
08-21-2018,0.734,0.7333,0.7381,0.7372,0.7372,0.7636,0.7388
08-20-2018,0.7316,0.7297,0.7343,0.734,0.734,0.7638,0.7392
08-17-2018,0.7261,0.7255,0.7319,0.7314,0.7314,0.7639,0.7398
08-16-2018,0.7239,0.7227,0.7286,0.7262,0.7262,0.7641,0.7404
08-15-2018,0.7245,0.7204,0.7247,0.7239,0.7239,0.7643,0.7411
08-14-2018,0.7273,0.7225,0.7282,0.7239,0.7239,0.7645,0.7419
08-13-2018,0.7273,0.7258,0.7299,0.7268,0.7268,0.7647,0.7427
08-10-2018,0.7372,0.7287,0.7379,0.7299,0.7299,0.7649,0.7435
08-09-2018,0.7431,0.7374,0.7452,0.7374,0.7374,0.7651,0.744
08-08-2018,0.7421,0.7386,0.7439,0.7432,0.7432,0.7653,0.7444
08-07-2018,0.7386,0.7383,0.7439,0.7421,0.7421,0.7654,0.7447
08-06-2018,0.7397,0.7375,0.7405,0.7387,0.7387,0.7655,0.7448
08-03-2018,0.7362,0.7348,0.7411,0.7397,0.7397,0.7657,0.7452
08-02-2018,0.7405,0.7355,0.741,0.736,0.736,0.7658,0.7455
08-01-2018,0.7423,0.7391,0.7429,0.7404,0.7404,0.766,0.7459
07-31-2018,0.7407,0.7405,0.744,0.7429,0.7429,0.7662,0.7462
07-30-2018,0.7402,0.7387,0.7413,0.7405,0.7405,0.7664,0.7465
07-27-2018,0.7379,0.737,0.7415,0.7405,0.7405,0.7666,0.7468
07-26-2018,0.7454,0.7373,0.7463,0.7377,0.7377,0.7668,0.7471
07-25-2018,0.742,0.7392,0.7464,0.7455,0.7455,0.767,0.7473
07-24-2018,0.7383,0.736,0.7433,0.7425,0.7425,0.7672,0.7475
07-23-2018,0.742,0.7372,0.7437,0.7382,0.7382,0.7674,0.7476
07-20-2018,0.7359,0.732,0.743,0.7424,0.7424,0.7677,0.7478
07-19-2018,0.7398,0.7324,0.7436,0.7359,0.7359,0.7679,0.7481
07-18-2018,0.7389,0.7344,0.7408,0.7398,0.7398,0.7681,0.7484
07-17-2018,0.742,0.7378,0.7438,0.7388,0.7388,0.7683,0.7486
07-16-2018,0.7416,0.741,0.7441,0.7419,0.7419,0.7685,0.7487
07-13-2018,0.7408,0.7369,0.7422,0.7421,0.7421,0.7687,0.7489
07-12-2018,0.7367,0.736,0.7419,0.7407,0.7407,0.7688,0.7491
07-11-2018,0.7454,0.7364,0.7454,0.7368,0.7368,0.7691,0.7494
07-10-2018,0.7468,0.7431,0.7483,0.7461,0.7461,0.7693,0.7496
07-09-2018,0.7434,0.7428,0.7483,0.7468,0.7468,0.7695,0.7497
07-06-2018,0.7387,0.7378,0.7443,0.7431,0.7431,0.7697,0.7498
07-05-2018,0.7388,0.7362,0.7408,0.7388,0.7388,0.7699,0.7501
07-04-2018,0.7386,0.7375,0.7422,0.7383,0.7383,0.7701,0.7504
07-03-2018,0.734,0.7316,0.7404,0.7387,0.7387,0.7704,0.7508
07-02-2018,0.7407,0.7312,0.7408,0.7339,0.7339,0.7706,0.7512
06-29-2018,0.7354,0.7336,0.7409,0.7406,0.7406,0.771,0.7518
06-28-2018,0.7342,0.733,0.7361,0.7352,0.7352,0.7712,0.7523
06-27-2018,0.7391,0.7328,0.7406,0.7341,0.7341,0.7716,0.753
06-26-2018,0.7413,0.7382,0.7422,0.7396,0.7396,0.7719,0.7539
06-25-2018,0.7438,0.7397,0.7442,0.7414,0.7414,0.7722,0.7547
06-22-2018,0.7375,0.7374,0.7443,0.744,0.744,0.7725,0.7554
06-21-2018,0.7368,0.7346,0.7394,0.738,0.738,0.7728,0.756
06-20-2018,0.7379,0.7367,0.7409,0.7368,0.7368,0.7731,0.7568
06-19-2018,0.7421,0.7348,0.7426,0.7382,0.7382,0.7734,0.7576
06-18-2018,0.7441,0.7414,0.7453,0.7424,0.7424,0.7737,0.7583
06-15-2018,0.7476,0.7442,0.748,0.7442,0.7442,0.774,0.7589
06-14-2018,0.7576,0.7475,0.7583,0.7476,0.7476,0.7743,0.7593
06-13-2018,0.7571,0.7533,0.7608,0.7577,0.7577,0.7746,0.7598
06-12-2018,0.7611,0.7566,0.7623,0.7572,0.7572,0.7748,0.76
06-11-2018,0.7593,0.7591,0.7621,0.7611,0.7611,0.775,0.7603
06-08-2018,0.7625,0.7561,0.7627,0.7598,0.7598,0.7752,0.7604
06-07-2018,0.7666,0.7614,0.7672,0.7624,0.7624,0.7753,0.7605
06-06-2018,0.7615,0.7614,0.7676,0.7667,0.7667,0.7755,0.7606
06-05-2018,0.765,0.7595,0.7655,0.7616,0.7616,0.7756,0.7606
06-04-2018,0.7567,0.7561,0.7665,0.7648,0.7648,0.7758,0.7608
06-01-2018,0.7568,0.7518,0.7573,0.757,0.757,0.7759,0.761
05-31-2018,0.7574,0.7554,0.7593,0.7568,0.7568,0.7761,0.7612
05-30-2018,0.7505,0.7479,0.7583,0.7573,0.7573,0.7763,0.7615
05-29-2018,0.7546,0.7499,0.7552,0.7506,0.7506,0.7764,0.7618
05-28-2018,0.7561,0.754,0.7581,0.7547,0.7547,0.7766,0.7622
05-25-2018,0.7577,0.7543,0.759,0.7548,0.7548,0.7768,0.7625
05-24-2018,0.756,0.7543,0.7583,0.7576,0.7576,0.777,0.7629
05-23-2018,0.7576,0.7523,0.7581,0.756,0.756,0.7772,0.7633
05-22-2018,0.7582,0.7567,0.7605,0.7576,0.7576,0.7773,0.764
05-21-2018,0.752,0.7504,0.7587,0.7582,0.7582,0.7775,0.7645
05-18-2018,0.7514,0.7489,0.7527,0.7513,0.7513,0.7776,0.7651
05-17-2018,0.7515,0.7498,0.7547,0.7511,0.7511,0.7778,0.7658
05-16-2018,0.7471,0.7448,0.7522,0.7516,0.7516,0.778,0.7663
05-15-2018,0.7526,0.7448,0.7537,0.7472,0.7472,0.7782,0.7669
05-14-2018,0.7543,0.7525,0.7565,0.7526,0.7526,0.7784,0.7677
05-11-2018,0.7532,0.7524,0.7566,0.7545,0.7545,0.7786,0.7681
05-10-2018,0.7459,0.7455,0.754,0.7532,0.7532,0.7788,0.7686
05-09-2018,0.7453,0.7413,0.7472,0.7459,0.7459,0.779,0.769
05-08-2018,0.7517,0.7435,0.7527,0.7458,0.7458,0.7793,0.7696
05-07-2018,0.7543,0.7494,0.7543,0.7518,0.7518,0.7795,0.7703
05-04-2018,0.7532,0.7493,0.756,0.7538,0.7538,0.7798,0.771
05-03-2018,0.7491,0.7486,0.7543,0.7531,0.7531,0.78,0.7716
05-02-2018,0.749,0.7477,0.7537,0.7493,0.7493,0.7802,0.7722
05-01-2018,0.7532,0.7475,0.7545,0.7489,0.7489,0.7805,0.7728
04-30-2018,0.7577,0.7526,0.7582,0.7531,0.7531,0.7807,0.7736
04-27-2018,0.7554,0.7533,0.7583,0.7579,0.7579,0.7809,0.7744
04-26-2018,0.7565,0.7547,0.7588,0.7555,0.7555,0.7811,0.775
04-25-2018,0.7604,0.7553,0.7606,0.7564,0.7564,0.7813,0.7758
04-24-2018,0.7606,0.7582,0.762,0.7604,0.7604,0.7814,0.7765
04-23-2018,0.7674,0.76,0.7683,0.7605,0.7605,0.7815,0.777
04-20-2018,0.773,0.7656,0.7732,0.767,0.767,0.7816,0.7776
04-19-2018,0.7785,0.772,0.7813,0.773,0.773,0.7817,0.7778
04-18-2018,0.7768,0.7746,0.7797,0.7783,0.7783,0.7816,0.7779
